LEAF_CATEG_ID,LEAF_CATEG_NAME
184703,Vehicle Parts & Accessories:Commercial Vehicle Parts:Lorry/Truck Parts:Brakes & Brake Parts:Brake Pads
18736,Vehicle Parts & Accessories:Car Manuals & Literature:Porsche:Porsche Brochures
174021,Vehicle Parts & Accessories:Car Parts & Accessories:Brakes & Brake Parts:Brake Servos
96382,Vehicle Parts & Accessories:Motorcycle Tuning & Styling
117414,"Home, Furniture & DIY:Celebrations & Occasions:Seasonal Decorations:Christmas Trees"
258383,"Business, Office & Industrial:CNC, Metalworking & Manufacturing:Workholding & Toolholding:Workholding:Chucks:Electromagnetic Chucks"
122282,"Vehicle Parts & Accessories:Motorcycle Manuals, Literature:Yamaha:Yamaha Workshop Manuals"
20705,"Home, Furniture & DIY:Lighting:Lighting Parts"
257845,"Business, Office & Industrial:Healthcare, Lab & Dental:Medical, Lab & Dental Supplies:Orthodontic Arch Wire"
109738,"Business, Office & Industrial:Material Handling:Packing & Shipping:Packing Tapes, Straps & String:Packing Tape Dispensers"
32875,"Home, Furniture & DIY:Bath:Shower Plumbing:Complete Shower Units"
185040,"Home, Furniture & DIY:Food & Drink:Non-Alcoholic Drinks:Energy & Fitness Drinks"
71259,"Home, Furniture & DIY:Appliances:Fridges & Freezers:Parts & Accessories"
177772,"Vehicle Parts & Accessories:Motorcycle & Scooter Parts & Accessories:Air Intake & Fuel Delivery:Air Hoses, Lines & Pipes"
184643,Vehicle Parts & Accessories:Motorcycle Manuals & Literature:Service Log Books
139909,Garden & Patio:Watering Equipment:Irrigation Systems:Drip Irrigation Kits
57013,"Business, Office & Industrial:Hydraulics, Pneumatics, Pumps & Plumbing:Pumps & Pump Accessories:Pump Parts & Accessories:Other Pump Parts & Accessories"
181691,"Business, Office & Industrial:Electrical Equipment & Supplies:Relays:Plug-In & Ice Cube Relays"
258005,"Home, Furniture & DIY:Food & Drink:Food Cupboard:Preserved Meat, Poultry:Dried & Cured Meats"
259035,"Business, Office & Industrial:CNC, Metalworking & Manufacturing:Woodworking Equipment:Dovetail Machines"
181113,"Garden & Patio:Plants, Seeds & Bulbs:Seeds & Bulbs:Ornamental Grass Seeds"
183873,"Business, Office & Industrial:Cleaning & Janitorial Supplies:Refuse Bags and Bin Liners"
4678,"Business, Office & Industrial:Test, Measurement & Inspection:Test Meters & Detectors:Other Test Meters & Detectors"
149048,Pet Supplies:Dog Supplies:Training & Obedience:Treat Bags
33712,Vehicle Parts & Accessories:Car Parts & Accessories:Lighting & Bulbs:Interior Light Assemblies
170103,"Home, Furniture & DIY:Celebrations & Occasions:Party Supplies:Party Decoration"
126437,"Home, Furniture & DIY:Home Security:Key Blanks"
159890,"Home, Furniture & DIY:Food & Drink:Food Cupboard:Sweets & Chocolate:Candies:Liquorice"
122200,Vehicle Parts & Accessories:Commercial Vehicles Parts:Taxis:Taxi Parts
20645,Home & Garden:Cooking & Kitchen Fittings:Kitchen Accessories:Salt & Pepper Pots
66742,Home & Garden:Furniture:Children's Bedroom Furniture:Other Children's Bedroom
260196,"Home, Furniture & DIY:DIY Tools & Workshop Equipment:Power Tool & Air Tool Accessories:Air Compressor Accessories:Air Hoses"
139935,Garden & Patio:Ponds & Water Features:Pond Filters:Filter Brushes
183842,"Business, Office & Industrial:Facility Maintenance & Safety:Facility Safety Equipment:Eyewash Stations"
42230,Garden & Patio:Garden Power Tools & Equipment:Snow Blowers
175752,"Home, Furniture & DIY:Furniture:Other Furniture"
45034,"Business, Office & Industrial:CNC, Metalworking & Manufacturing:Textile & Apparel Equipment:Textile Machine Parts & Attachments"
181708,"Business, Office & Industrial:Industrial Automation & Motion Controls:PLCs & HMIs:PLC Processors"
181906,"Business, Office & Industrial:Electrical Equipment & Supplies:Electronic Components & Semiconductors:Semiconductors & Actives:Integrated Circuits (ICs):Power Management ICs"
50936,"Business, Office & Industrial:Restaurant & Food Service:Uniforms & Aprons:Restaurant Aprons"
179721,"Vehicle Parts & Accessories:Motorcycle & Scooter Parts & Accessories:Luggage, Racks & Storage:Other Luggage, Racks & Storage"
177788,Pet Supplies:Dog Supplies:Transport & Travel:Carriers & Totes
178040,"Vehicle Parts & Accessories:Motorcycle & Scooter Parts & Accessories:Suspension & Handling:Fork Suspension & Parts:Fork Legs, Tubes & Stanchions"
182293,Vehicle Parts & Accessories:Scooter Parts:Electrical & Ignition:Spark Plugs
259059,"Business, Office & Industrial:Agriculture/Farming:Equipment Parts & Accessories:Adapters"
1269,"Business, Office & Industrial:Agriculture/Farming:Other Agriculture/Farming"
33692,Vehicle Parts & Accessories:Car Parts & Accessories:Ignition Systems & Components:Ignition Wires & Coil Boots
184757,"Vehicle Parts & Accessories:Commercial Vehicle Parts:Lorry/Truck Parts:Engines & Components:Pistons, Rings & Rods"
258144,"Business, Office & Industrial:CNC, Metalworking & Manufacturing:Metalworking Supplies:Abrasives:Sanding Rolls:Spiral & Cartridge Rolls"
37643,Home & Garden:Bedding:Duvet Covers:Single/ Twin Size
179415,Vehicle Parts & Accessories:Garage Equipment & Tools:Air Tools:Air Punches & Flange Tools
122941,Home & Garden:Cooking & Kitchen Fittings:Kitchen Accessories:Graters
122940,Home & Garden:Cooking & Kitchen Fittings:Kitchen Accessories:Gas/ Flame Lighters
103431,"Home, Furniture & DIY:Furniture:Stools & Bar Stools"
257861,"Business, Office & Industrial:Healthcare, Lab & Dental:Medical, Lab & Dental Supplies:Sharps Containers"
108792,Vehicle Parts & Accessories:Car Parts:TVR
184248,"Business, Office & Industrial:Material Handling:Packing & Shipping:Filling & Sealing Machines:Poly Bag Cutters & Sealers"
47407,"Collectables:Clocks, Timepieces:Clocks:Carriage"
16103,Home & Garden:Home Decor:Candles & Candlesticks:Sconces
122828,"Home, Furniture & DIY:DIY Tools & Workshop Equipment:Power Tools:Nail & Staple Guns"
259085,"Business, Office & Industrial:Agriculture/Farming:Equipment Parts & Accessories:Charging & Starting Systems:Electrical Systems"
183321,"Home, Furniture & DIY:Children's Home & Furniture:Furniture:Benches"
258746,"Business, Office & Industrial:Restaurant & Food Service:Tabletop Concession Machines:Popcorn Machines"
263309,"Vehicle Parts & Accessories:ATV, Side-by-Side & UTV Parts & Accessories:Lighting & Lamps:Light Bulbs & LEDs"
38179,"Home, Furniture & DIY:Food & Drink:Non-Alcoholic Drinks:Coffee:Coffee Beans"
260877,"Business, Office & Industrial:Building Materials & Supplies:Industrial Paint, Coatings & Supplies:Paint Mixers & Shakers"
263105,"Vehicle Parts & Accessories:ATV, Side-by-Side & UTV Parts & Accessories:Steering Wheels, Handlebars & Grips:Buttons & Switches"
263358,"Vehicle Parts & Accessories:ATV, Side-by-Side & UTV Parts & Accessories:Air Intake & Fuel Delivery:Manifold Intake Adapters, Inlets & Joints"
182340,Vehicle Parts & Accessories:Scooter Parts:Lighting & Indicators:Number Plate Lights
260118,"Business, Office & Industrial:HVAC & Refrigeration:HVAC & Refrigeration: Parts & Accessories:Refrigerant Cap Locks"
63689,Vehicle Parts & Accessories:Car Parts & Accessories:Exterior Parts & Accessories:Glass & Window Parts:Window Tinting
70976,"Home, Furniture & DIY:Celebrations & Occasions:Hallowe'en:Masks"
184294,"Business, Office & Industrial:Cleaning & Janitorial Supplies:Manual Cleaning Equipment:Squeegees & Replacement Blades"
33638,Vehicle Parts & Accessories:Car Parts & Accessories:Exterior Parts & Accessories:Spoilers & Wings
122110,Vehicle Parts & Accessories:Car Manuals & Literature:Toyota:Toyota Parts Catalogues
131386,"Business, Office & Industrial:Packing & Posting Supplies:Bubble/ Foam Wrap:Roll Length 75m:Roll Width 300mm"
20767,"Business, Office & Industrial:Hand Tools:Pliers"
257829,"Business, Office & Industrial:Healthcare, Lab & Dental:Medical, Lab & Dental Supplies:Glassware & Plasticware:Graduated Cylinders"
184138,"Business, Office & Industrial:Hydraulics, Pneumatics, Pumps & Plumbing:Valves & Manifolds:Sequence Valves"
181739,"Business, Office & Industrial:Industrial Automation & Motion Controls:Rotary & Linear Motion:Lead, Ball & Roller Screws"
259864,"Home, Furniture & DIY:Plumbing & Fixtures:Clamps"
258193,"Business, Office & Industrial:CNC, Metalworking & Manufacturing:Metalworking Supplies:Reamers:Hand Reamers"
66971,"Business, Office & Industrial:Facility Maintenance & Safety:Surveillance & Alarm Equipment:Commercial Pagers"
183750,"Business, Office & Industrial:Cleaning & Janitorial Supplies:Floor & Upholstery Cleaning:Scrubbers, Buffers & Polishers:Scrubber & Buffer Parts & Accessories:Scrubber & Buffer Brushes"
258109,"Business, Office & Industrial:CNC, Metalworking & Manufacturing:Welding & Soldering Equipment:Welding Equipment & Accessories:Welders, Cutters & Torches:Torch Hoses & Tips"
184094,"Business, Office & Industrial:Hydraulics, Pneumatics, Pumps & Plumbing:Pumps & Pump Accessories:Vacuum Pumps:Peristaltic Pumps"
181834,"Business, Office & Industrial:Electrical Equipment & Supplies:Fuses:Fuse Accessories:Fuse Blocks & Holders:Fuse Blocks"
258694,"Business, Office & Industrial:Restaurant & Food Service:Tabletop & Serving:Serving, Buffet & Catering:Carts:Dish Rack & Glass Rack Dollies"
61525,Vehicle Parts & Accessories:Car Parts:Electrical Components:ECUs/Computers
63504,"Home, Furniture & DIY:Cookware, Dining & Bar:Bar & Wine Accessories:Cocktail Shakers & Sets"
169284,"Home, Furniture & DIY:Household & Laundry Supplies:Clothing & Shoe Care:Shoe Care & Repair:Insoles"
257869,"Business, Office & Industrial:Healthcare, Lab & Dental:Medical, Lab & Dental Supplies:Tourniquets"
122060,Vehicle Parts & Accessories:Car Manuals & Literature:Peugeot:Peugeot Parts Catalogues
258111,"Business, Office & Industrial:CNC, Metalworking & Manufacturing:Metalworking Supplies:Abrasives:Abrasive Wheels:Surface Grinding Wheels"
122883,Garden & Patio:Plants/ Seeds/ Bulbs:Annuals & Biennials:Snapdragons/ Antirrhinums
263430,"Vehicle Parts & Accessories:ATV, Side-by-Side & UTV Parts & Accessories:Exhaust & Emission Systems:Catalytic Converters & Diesel Particulate Filters"
257958,"Home, Furniture & DIY:Food & Drink:Food Cupboard:Breakfast Cereals, Muesli & Oats"
33544,Vehicle Parts & Accessories:Car Parts & Accessories:Air Conditioning & Heating:A/C Hoses & Fittings
20460,"Home, Furniture & DIY:Bedding:Sheets"
66884,"Business, Office & Industrial:Agriculture/Farming:Farm Implements & Equipment:Seeders & Spreaders"
30524,"Home, Furniture & DIY:DIY Materials:Mortar, Cement, Plaster & Stucco"
180375,Vehicle Parts & Accessories:Car Tuning & Styling:Performance Braking:Other Performance Braking
180026,Vehicle Parts & Accessories:Motorcycle & Scooter Parts & Accessories:Engine Cooling:Radiator & Coolant Reservoir Caps
124607,"Business, Office & Industrial:Hydraulics, Pneumatics, Pumps & Plumbing:Air Compressors & Blowers:Compressed Air Tanks"
258248,"Business, Office & Industrial:CNC, Metalworking & Manufacturing:Raw Materials:Rubbers:Rubber Discs"
177120,"Vehicle Parts & Accessories:Clothing, Protective Gear & Merchandise:Motorcycle & Motorsports Gear:Motorcycle Trousers & Chaps"
184733,Vehicle Parts & Accessories:Commercial Vehicle Parts:Lorry/Truck Parts:Engine Cooling:Water Pumps & Kits
184328,"Business, Office & Industrial:Cleaning & Janitorial Supplies:Floor & Upholstery Cleaning:Extractors & Steam Cleaners:Canister Extractors"
57308,Vehicle Parts & Accessories:Car Tuning & Styling:Custom Lighting:Headlights
115948,"Home, Furniture & DIY:Heating, Cooling & Air:Thermostats:Non-programmable Thermostats"
259219,"Home, Furniture & DIY:DIY Materials:Windows & Window Hardware:Storm Windows"
183936,"Business, Office & Industrial:Fasteners & Hardware:Fastening Pins:Hairpin & Straight Cotter Pins"
31386,Home & Garden:Bedroom Furniture:Beds:Futons:Double Futon
1285,Pet Supplies:Reptiles
112595,"Home, Furniture & DIY:Appliances:Washing Machines & Dryers:Other Washing Machines"
95495,"Business, Office & Industrial:Agriculture/Farming:Trailers"
180374,Vehicle Parts & Accessories:Car Tuning & Styling:Performance Braking:Ducts & Fittings
180367,Vehicle Parts & Accessories:Car Tuning & Styling:Body & Exterior Styling:Wind Deflectors
20761,"Home, Furniture & DIY:DIY Tools & Workshop Equipment:Hand Tools:Clamps & Vices"
1290,"Business, Office & Industrial:Material Handling:Packing & Shipping:Other Packing & Shipping"
260884,"Business, Office & Industrial:Building Materials & Supplies:Industrial Plumbing & Fixtures:Pipe Insulation"
260102,"Business, Office & Industrial:HVAC & Refrigeration:HVAC & Refrigeration Components:Refrigeration Compressor Racks"
83982,"Crafts:Cardmaking & Scrapbooking:Tools, Scissors & Knives:Craft Knives"
259044,"Business, Office & Industrial:Industrial Tools:Construction Tool Attachments:Brooms & Sweepers"
38225,"Home, Furniture & DIY:Home Décor:Decorative Accessories:Display Stands"
171111,Vehicle Parts & Accessories:Golf Cart Parts & Accessories:Golf Cart Wheels & Tyres
113043,"Home, Furniture & DIY:Luggage & Travel Accessories:Luggage:Holdalls/ Duffle Bags"
183874,"Business, Office & Industrial:Facility Maintenance & Safety:Surveillance & Alarm Equipment:Portable & Worksite Radios"
179471,Vehicle Parts & Accessories:Garage Equipment & Tools:Battery Testers & Chargers:Chargers & Jump Starters
100411,Pet Supplies:Cat Supplies:Litter Trays
263390,"Vehicle Parts & Accessories:ATV, Side-by-Side & UTV Parts & Accessories:Engines & Engine Parts:Gaskets, Seals & Kits"
69202,"Home, Furniture & DIY:Heating, Cooling & Air:Air Conditioning"
97146,"Business, Office & Industrial:Test, Measurement & Inspection:Analysers & Data Acquisition:LAN/WAN & Protocol Analysers"
185252,"Business, Office & Industrial:Healthcare, Lab & Dental:Medical & Lab Equipment, Devices:Wax Heaters"
1256,Automotive:Car Parts
179727,"Vehicle Parts & Accessories:Motorcycle Maintenance, Stands & Towing:Security:Brake Disc Locks"
260564,"Home, Furniture & DIY:Bath:Shower & Bath Accessories:Other Shower & Bath Accessories"
258745,"Business, Office & Industrial:Restaurant & Food Service:Tabletop Concession Machines:Hot Dog Rollers & Bun Warmers"
58566,Jewellery & Watches:Watches:Wristwatches:Men's:Krug Baumen
137837,Jewellery & Watches:Men's Jewellery:Bracelets:Platinum
60973,"DVD, Film & TV:Videos: VHS/ PAL (UK):Music/ Concert:Dance"
176950,Events Tickets:Gift Vouchers & Coupons:Digital Gift Cards
60960,"DVD, Film & TV:Videos: VHS/ PAL (UK):Documentaries:Travel/ Exploration"
122177,"Cars, Motorcycles & Vehicles:Motorcycles & Scooters:Piaggio"
67989,Mobile & Home Phones:Mobile Phone Accessories:For Samsung:Dual SIM Holders & Adaptors
1182,Toys & Games:Games:Electronic Games
109232,Toys & Games:Preschool Toys & Pretend Play:Unbranded
109217,Tickets & Travel:Travel:Short Breaks:Foreign:Italy
98961,Tickets & Travel:Tickets:Sporting Events:Darts
123820,Toys & Games:TV & Film Character Toys:Film/ Disney Characters:Pinocchio
41567,"DVD, Film & TV:DVDs:Music/ Concert:Jazz"
20375,Mobile & Home Phones:Mobile Phone Cases & Pouches:For Samsung
262016,Jewellery & Watches:Vintage & Antique Jewellery:Collections & Lots
91395,"DVD, Film & TV:DVDs:Documentaries:Crime"
137899,Toys & Games:Outdoor Toys & Activities:Kites:Stunt Kites
122651,Consumer Electronics:Home Audio:Turntables:Other Turntables
39996,Sound & Vision:Vintage Sound & Vision:Vintage Parts & Accessories:Manuals
12930,Sound & Vision:Performance & DJ Equipment:Stage Lighting & Effects:Parts & Accessories
10365,Sports Memorabilia:Football Memorabilia:Badges/ Pins:Other Badges/ Pins
123775,Sports Memorabilia:Motor Sport Memorabilia:Superbikes:Clothing
68302,Sports Memorabilia:Football Memorabilia:Postal Covers
8258,Consumer Electronics:DJ Equipment:Microphones
68344,Sports Memorabilia:Football Memorabilia:Tickets/ Stubs:World Cup Fixtures
106543,Sports Memorabilia:Football Programmes:League Fixtures:League Fixtures (1958-1969):Fourth Division Fixtures
53618,Sports Memorabilia:Football Memorabilia:Postcards
123766,Sports Memorabilia:Motor Sport Memorabilia:Speedway:DVDs & Videos
122649,Sound & Vision:TV & Home Audio Parts:Amplifier Parts & Components
113010,Sports Memorabilia:Rugby Union Memorabilia:British Lions
27399,Sports Memorabilia:Motor Sport Memorabilia:Formula 1:Posters & Prints
69962,Musical Instruments & DJ Equipment:DJ Equipment:Amplifiers
101736,Sports Memorabilia:Football Memorabilia:Towels
48695,Consumer Electronics:Radio Equipment:CB Radio:Speakers
90894,Sports Memorabilia:Ice Hockey Memorabilia:Programmes
101737,Sports Memorabilia:Football Memorabilia:Trading Cards/ Stickers:Shoot-Out
2833,Sports Memorabilia:Ice Hockey Memorabilia:Autographs
47283,Sporting Goods:Equestrian:Horse Wear & Equipment:Saddles:Jumping
181399,Sporting Goods:Camping & Hiking:Camping Hygiene & Sanitation:Camping Wash Basins
145818,Dolls & Bears:Dolls' House Miniatures:Art
181375,"Sporting Goods:Camping & Hiking:Camping & Hiking Clothing:Kids':T-Shirts, Tops & Jumpers"
62140,"Sporting Goods:Exercise & Fitness:Videos, DVDs & Books"
262259,Vehicle Parts & Accessories:Car Parts & Accessories:Transmission & Drivetrain:Transmission Control Modules
11868,Health & Beauty:Make-Up & Tools:Lipsticks
61336,Sound & Vision:TV & Home Audio Accessories:Speaker Stands & Brackets
150059,Crafts:Beads & Jewellery Making:Jewellery Cord & Wire
64278,"Books, Comics & Magazines:Non-Fiction Books:Health/ Fitness:Other Health/ Fitness Books"
109061,Home & Garden:Bedroom:Beds:Bunk Beds
171488,"Books, Comics & Magazines:Non-Fiction:Maps, Atlases & Travel:Travel & Holiday Guides"
72594,Sporting Goods:Equestrian:Horse Wear & Equipment:Saddles:All Purpose
260903,"Business, Office & Industrial:Building Materials & Supplies:Windows & Window Hardware:Window Screens"
69683,Collectables:Militaria:World War I (1914-1918):Uniforms
257854,"Business, Office & Industrial:Healthcare, Lab & Dental:Medical, Lab & Dental Supplies:Prophy Brushes, Cups & Angles"
184556,"Business, Office & Industrial:Medical/Lab Equipment:Medical Supplies/Disposables:Compression & Support Apparel:Compression Arm Sleeves"
20723,"Home & Garden:Conservatory, Patio & Barbecue:Barbecues"
122566,Collectables:Trains/ Railway Models:N Gauge:Tunnels & Bridges
108949,Collectables:Transportation Collectables:Aeronautica:Airlines:Timetables
122586,Collectables:Model Railways & Trains:O Gauge:Coaches
67589,Health & Beauty:Health Care:Other Health Care
183066,Computers/Tablets & Networking:3D Printers & Supplies:3D Printer Parts
148461,"Business, Office & Industrial:Office Equipment & Supplies:Presentation/AV/Projectors:Lecterns & Podiums"
67735,Collectables:Postcards:Topographical: British:Scotland:Aberdeenshire
147813,"Business, Office & Industrial:Hand Tools:Measuring Tools:Spirit Levels & Plumb Bobs"
171283,"Books, Comics & Magazines:Non-Fiction:Biographies & Autobiographies:Historical"
122549,Collectables:Postcards:Topographical: Ireland:Monaghan
36543,Dolls & Bears:Bears:Russ
27947,Sporting Goods:Cycling:Bikes:Mountain Bikes:Men's Front Suspension
131559,Computing:Laptop Accessories:Laptop Drives:Hard Drives:External
48848,Sporting Goods:Exercise & Fitness:Strength Training:Multi-Gyms
88930,Collectables:Animation Collectables:Japanese Anime Collectables:Pucca
261739,Collectables:Linens & Textiles:Kitchen Linens & Textiles:Napkin Rings & Holders
122662,Crafts:Scrapbooking & Paper Crafts:Cardstock
112906,"Sporting Goods:Football Shirts:Large (42-44""):Brazil/ Brazilian Clubs"
